Emoji,Sentiment_Score,Sentiment_Ratio,Dominant_Sentiment
😂,3231,1.8937759336099584,Positive
❤,6006,17.870786516853933,Positive
♥,4698,19.56916996047431,Positive
😍,4311,14.063636363636364,Positive
😭,-516,0.7861583091587235,Negative
😘,2560,14.195876288659793,Positive
😊,2054,11.810526315789474,Positive
👌,1649,6.996363636363636,Positive
💕,1519,16.19,Positive
👏,1216,5.983606557377049,Positive
😁,985,4.530465949820789,Positive
☺,1357,11.51937984496124,Positive
♡,1323,13.844660194174757,Positive
👍,968,5.5233644859813085,Positive
😩,-666,0.3775700934579439,Negative
🙏,643,6.144,Positive
✌,712,5.091954022988506,Positive
😏,506,3.9590643274853803,Neutral
😉,706,5.644736842105263,Positive
🙌,844,6.516339869281046,Positive
🙈,630,3.6359832635983262,Positive
💪,783,8.676470588235293,Positive
😄,590,4.072916666666667,Positive
😒,-519,0.3670731707317073,Negative
💃,989,17.483333333333334,Positive
💖,901,17.381818181818183,Positive
😃,673,8.735632183908047,Positive
😔,-176,0.6857142857142857,Negative
😱,215,1.7190635451505016,Positive
🎉,832,19.90909090909091,Positive
😜,472,5.068965517241379,Positive
☯,1,1.1666666666666667,Neutral
🌸,617,17.236842105263158,Positive
💜,616,15.666666666666666,Positive
💙,668,23.266666666666666,Positive
✨,299,7.795454545454546,Neutral
😳,15,1.0539568345323742,Positive
💗,551,13.813953488372093,Positive
★,235,10.038461538461538,Neutral
█,-26,0.6388888888888888,Neutral
☀,367,17.681818181818183,Positive
😡,-131,0.6757425742574258,Negative
😎,372,5.65,Positive
😢,5,1.0173010380622838,Positive
💋,509,18.551724137931036,Positive
😋,465,14.676470588235293,Positive
🙊,334,4.408163265306122,Positive
😴,-58,0.8092105263157895,Negative
🎶,378,6.5588235294117645,Positive
💞,510,19.214285714285715,Positive
😌,322,4.425531914893617,Positive
🔥,91,2.123456790123457,Neutral
💯,77,1.4277777777777778,Positive
🔫,-118,0.6053511705685619,Negative
💛,429,17.5,Positive
💁,180,2.69811320754717,Positive
💚,354,9.428571428571429,Positive
♫,154,5.529411764705882,Neutral
😞,-63,0.75390625,Negative
😆,217,3.6463414634146343,Positive
😝,211,4.196969696969697,Positive
😪,-39,0.8133971291866029,Negative
�,41,1.518987341772152,Neutral
😫,-68,0.7017543859649122,Negative
😅,83,1.6102941176470589,Positive
👊,105,1.860655737704918,Positive
💀,-95,0.5581395348837209,Negative
😀,251,7.605263157894737,Positive
😚,303,15.428571428571429,Positive
😻,260,9.96551724137931,Positive
©,49,1.8909090909090909,Neutral
👀,26,1.2765957446808511,Neutral
💘,272,15.31578947368421,Positive
🐓,11,1.2619047619047619,Neutral
☕,94,2.740740740740741,Neutral
👋,159,3.6065573770491803,Positive
✋,48,1.384,Positive
🎊,264,13.571428571428571,Positive
🍕,148,8.4,Positive
❄,178,6.085714285714285,Positive
😥,42,1.385321100917431,Positive
😕,-136,0.33980582524271846,Negative
💥,49,3.0416666666666665,Neutral
💔,-40,0.708029197080292,Negative
😤,-69,0.5632911392405063,Negative
😈,87,2.298507462686567,Positive
►,53,2.292682926829268,Neutral
✈,135,10.642857142857142,Neutral
🔝,145,6.37037037037037,Positive
😰,-6,0.9548872180451128,Negative
⚽,186,12.625,Positive
😑,-94,0.3935483870967742,Negative
👑,209,17.076923076923077,Positive
😹,42,1.4719101123595506,Positive
👉,115,6.476190476190476,Neutral
🍃,111,4.7,Positive
🎁,221,19.416666666666668,Positive
😠,-87,0.4695121951219512,Negative
🐧,131,11.916666666666666,Positive
☆,122,14.555555555555555,Neutral
🍀,80,12.428571428571429,Neutral
🎈,201,41.2,Positive
🎅,88,12.0,Neutral
😓,-22,0.8151260504201681,Negative
😣,-58,0.6081081081081081,Negative
😐,-106,0.2980132450331126,Negative
✊,117,4.078947368421052,Positive
😨,-38,0.6779661016949152,Negative
😖,-42,0.6793893129770993,Negative
💤,100,3.5641025641025643,Positive
💓,174,11.875,Positive
👎,-49,0.6201550387596899,Negative
💦,120,4.333333333333333,Positive
✔,68,3.125,Neutral
😷,-42,0.6440677966101694,Negative
⚡,44,5.0,Neutral
🙋,116,4.741935483870968,Positive
🎄,127,8.9375,Positive
💩,-27,0.7157894736842105,Negative
🎵,113,5.708333333333333,Positive
➡,33,12.0,Neutral
😛,134,8.052631578947368,Positive
😬,42,1.7241379310344827,Positive
👯,94,4.76,Positive
💎,119,10.916666666666666,Positive
🌿,81,41.5,Neutral
🎂,125,8.352941176470589,Positive
🌟,66,6.5,Neutral
🔮,54,8.714285714285714,Neutral
❗,20,1.625,Neutral
👫,51,2.159090909090909,Positive
🏆,143,21.428571428571427,Positive
✖,61,7.777777777777778,Neutral
☝,60,3.142857142857143,Positive
😙,151,38.75,Positive
⛄,101,7.733333333333333,Positive
👅,89,4.708333333333333,Positive
♪,103,7.4375,Positive
🍂,105,16.0,Positive
💏,73,3.1470588235294117,Positive
🔪,13,1.3333333333333333,Neutral
🌴,95,7.785714285714286,Positive
👈,75,6.0,Positive
🌹,105,27.25,Positive
🙆,87,6.4375,Positive
➜,28,4.111111111111111,Neutral
👻,39,2.3448275862068964,Neutral
💰,43,2.5925925925925926,Neutral
🍻,86,5.777777777777778,Positive
🙅,-34,0.5584415584415584,Negative
🌞,92,24.0,Positive
🍁,79,14.166666666666666,Positive
⭐,94,16.666666666666668,Positive
▪,32,3.0,Neutral
🎀,100,15.285714285714286,Positive
━,28,2.8666666666666667,Neutral
☷,10,4.333333333333333,Neutral
🐷,57,5.75,Neutral
🙉,51,2.888888888888889,Positive
🌺,84,29.0,Positive
💅,59,3.107142857142857,Positive
🐶,87,7.6923076923076925,Positive
🌚,70,3.9166666666666665,Positive
👽,47,4.357142857142857,Neutral
🎤,70,4.888888888888889,Positive
👭,68,4.238095238095238,Positive
🎧,60,4.157894736842105,Positive
👆,46,3.7058823529411766,Positive
🍸,76,6.846153846153846,Positive
🍷,55,7.875,Neutral
®,39,4.9,Neutral
🍉,83,8.545454545454545,Positive
😇,81,9.1,Positive
☑,14,5.666666666666667,Neutral
🏃,56,5.3076923076923075,Positive
😿,-51,0.35443037974683544,Negative
│,47,48.0,Neutral
💣,1,1.024390243902439,Neutral
🍺,66,8.333333333333334,Positive
▶,28,4.5,Neutral
😲,-9,0.8235294117647058,Negative
🎸,66,34.0,Positive
🍹,83,14.833333333333334,Positive
💫,62,13.4,Positive
📚,41,2.782608695652174,Positive
😶,-17,0.6666666666666666,Negative
🌷,64,65.0,Positive
💝,76,9.444444444444445,Positive
💨,45,4.461538461538462,Positive
🏈,62,8.75,Positive
💍,55,4.235294117647059,Positive
☔,33,2.5,Positive
👸,69,10.857142857142858,Positive
🇪,69,24.0,Positive
░,-5,0.8076923076923077,Neutral
🍩,42,3.625,Positive
👾,39,20.5,Neutral
☁,33,3.2,Positive
🌻,61,31.5,Positive
😵,9,1.2647058823529411,Positive
📒,4,5.0,Neutral
↿,68,69.0,Positive
